,ids,date,senator,after_vote,text
35,1366570704578240512,2021-03-02 02:07:00,Jon Tester,0,Sens. Jon Tester and Steve Daines made separate announcements last week that a combined $35 million will be disbursed to airports throughout the state. https://t.co/FwYMM39IY7
36,1366548223184273419,2021-03-02 00:37:40,Jon Tester,0,"Biden and Senate Dems discussed “targeting” the relief package today but not reducing the overall price tag of $1.9 trillion, according to Sen. Jon Tester who attended the virtual meeting Monday.
 
Tester ultimately predicted there would be “modest” changes made."
37,1366545610095083522,2021-03-02 00:27:17,Jon Tester,0,"Jon Tester's resume
2006: Conrad Burns. Only 3-term Republican senator from Montana. Even beat Brian Schweitzer.
2012: Denny Rehberg. Longtime congressman who gave Baucus a really close race.
2018: Matt Rosendale: State Auditor and now congressman.
Close, Rick Scott-esque wins."
38,1366543432223711232,2021-03-02 00:18:38,Jon Tester,0,"The idea that Sinema's and Manchin's public rhetoric doesn't matter is really quite funny to me, because 1. plenty of other red state Dems, including: Mark Kelly, Jon Tester, Sherrod Brown and others aren't doing this bullshit and 2. They're wasting valuable time"
39,1366539128049856514,2021-03-02 00:01:31,Jon Tester,0,"@TheRealestSpoon @cautionrytailor No but he is a huge figure within the party and it is a question of party strategy. 
Jon Tester, another more moderate Dem, is signaling the strategy.
https://t.co/9JRUOqkA4H"
0,1367261278599745538,2021-03-03 23:51:05,Jon Tester,0,I totally forgot I wrote this “defense” of Flat Top at the height of idiocy when Rosendale and Daines talked about how we should respect Adm. Jackson’s stars and basically how UnAmerican Jon was. Patriotism is the last refuge for scoundrels. #mtpol https://t.co/Xykbfawl2P
1,1367258960080887808,2021-03-03 23:41:53,Jon Tester,0,"@thatchereagan @NikkiHaleyfan93 Ok, how is Jon Tester a D?"
2,1367251245484945409,2021-03-03 23:11:13,Jon Tester,0,"Ronny Jackson report vindicates past concerns over Cabinet nomination, Jon Tester says https://t.co/olYNKyLdyQ"
3,1367248767980695557,2021-03-03 23:01:23,Jon Tester,0,Like Jon Tester said if Congress fails he thinks the filibuster might be reformed and THIS SEEMS LIKE CONGRESS FAILING https://t.co/pj5iV2BVhe
4,1367246216019337216,2021-03-03 22:51:14,Jon Tester,0,"@GOPLeader It is a terrible bill I called my legislators and told them no, no and no on all Bill's, unfortunately Jon Tester probably didn't listen."
5,1367242473714700289,2021-03-03 22:36:22,Jon Tester,0,"Jon Tester or Cory Booker should take Johnson into a room somewhere and ""talk"" to him. https://t.co/AXBOw8XQrA"
6,1367240416366575620,2021-03-03 22:28:12,Jon Tester,0,Jon Tester was correct on Ronny Jackson being unfit for office https://t.co/VFST3uAT2s
7,1367233170203156488,2021-03-03 21:59:24,Jon Tester,0,"@SpeakerMentors @Garyatty @therealpeterm @JoeManchinWV @SenatorSinema Jon Tester in a state Trump won by 16 points, cosponsored DC statehood, wants to remove the filibuster, and more. I agree, Manchin is going to be the last democrat in WV in a long long time. AZ is a changing competitive state. Sinema is as conservative as Manchin..."
8,1367223113558163457,2021-03-03 21:19:26,Jon Tester,0,"An IG report found that during his time as White House physician, now-Rep. @RonnyJacksonTX drank on the job and made inappropriate remarks to staffers. 

@SenTester says the report shows Jackson he deserved to be rejected for a Cabinet post under Trump.

https://t.co/YWBG9orIeq"
9,1367211320823607298,2021-03-03 20:32:35,Jon Tester,0,"@NickRiccardi @jonward11 Candidates matter, and sometimes they turn out to be better than expected.
Exhibit A: Ossoff and Warnock, as a team.
Exhibit B: Jon Tester."
10,1367208947724165120,2021-03-03 20:23:09,Jon Tester,0,"@Lawrence @AndreaSCousins Remember, Montana's Senator Jon Tester is the guy who prevented Jackson from bring head of VA.  Tester risked his re-elction to do that.  Mr. Trump was so upset he held 4 rallies against Tester in Montana.  Didn't work."
11,1367208090865717248,2021-03-03 20:19:45,Jon Tester,0,@BenAybar Third one looks like Jon Tester
12,1367203945807044608,2021-03-03 20:03:16,Jon Tester,0,"“Once it’s gone, you can’t protect it.” - @SenatorTester

The proposed Montana Headwaters Legacy Act would safeguard 336 miles of rivers vital to Montana’s economy and way of life.  @washingtonpost  https://t.co/8QhQqxJMxd"
13,1367195041035259904,2021-03-03 19:27:53,Jon Tester,0,"Thanks to Sen. Jon Tester of Montana for flagging and blocking 2018 nomination of Dr. Ronny Jackson as Vets Affairs Secretary. DOD IG has found the doc was a drinker, took Ambien, created hostile workplace.  Trump took after Tester. Tester won reelection."
14,1367189179629674497,2021-03-03 19:04:36,Jon Tester,0,Senator Jon Tester discussing the new COVID relief bill. Speaking to the Butte community — “we aren’t getting the vaccines fast enough” #mtnews https://t.co/d6uBwiwEUl
15,1367188463502639106,2021-03-03 19:01:45,Jon Tester,0,"@nytimes @gtconway3d In April 2018, Senator Jon Tester (D-Montana) reported these allegations, and the former guy called for the Senator to resign. Ah, memories.

https://t.co/HaWOAzu8mu"
16,1367186441474818048,2021-03-03 18:53:43,Jon Tester,0,"@yourpaICoryFay Joe Manchin
Jon Tester
Angus King
Jeanne Shaheen
Mark Warner
Kyrsten Sinema
etc."
17,1367183122505211905,2021-03-03 18:40:32,Jon Tester,0,"@LeftwardUS @tbullard16 @iscalledbrian @JonWalkerDC @Atrios The answer is simple. Manchin and Sinema are the designated bad guys this time. For medicare buy-in, it was Joe Lieberman. For FISA, it was Pat Leahy. For public option, it was Jon Tester. There's always a select few who throw a wrench into the gears and stop the Dems."
18,1367178197016567808,2021-03-03 18:20:57,Jon Tester,0,@HeerJeet Bullock is a weird example here because he was a popular two-term governor running in a state where Jon Tester (D) was already the other Senator.
19,1367168309146251264,2021-03-03 17:41:40,Jon Tester,0,"Thanks, Sen. Jon Tester, for heading off this disastrous appointment. https://t.co/r1ERgMZlP2"
20,1367166591167848450,2021-03-03 17:34:50,Jon Tester,0,"@JesseRikart @notcapnamerica @SheRa_Persists @JasonOverstreet Exactly. Jon Tester would probably be the equivalent of Manchin right now if Manchin didn't exist. But since Manchin does exist, Tester has been able to lay low this whole time."
21,1367165005301358596,2021-03-03 17:28:32,Jon Tester,0,"Join us today for the March edition of the Building Butte Series, we will be joined by Senator Jon Tester. We will be discussing the economic growth of our community as well as the vision for Montana. 

Join on March 3rd at 12pm at: https://t.co/JegdUPZnDa https://t.co/jdb6iH0cdp"
22,1367160122775076868,2021-03-03 17:09:08,Jon Tester,0,"500 followers🥳🥳🥳🥳🎉🎉

I am the king of Jon Tester appreciation Twitter🥳🥳🎉 https://t.co/fNBFiRCF6S"
23,1367158354057957383,2021-03-03 17:02:06,Jon Tester,0,"Here's what Senator Tester said in 2018. 

https://t.co/kTVGkxNe9k"
24,1367156939394793473,2021-03-03 16:56:29,Jon Tester,0,@Chris_H_Politic @miguel4congress name a vote that matters that Tester's been on the wrong side of. I will not tolerate Jon Tester slander in my mentions.
25,1367153372432900096,2021-03-03 16:42:19,Jon Tester,0,"In the end, the voters rewarded Jon Tester for doing the right thing. https://t.co/XsvGIWGhKR"
26,1367150167133052929,2021-03-03 16:29:34,Jon Tester,0,@mikejopek @themontanapost Remember when he was put up for HHS Secretary and Jon Tester scuttled the nomination? Tester was pilloried by folks on the right. Now vindicated.
27,1367146556927987712,2021-03-03 16:15:14,Jon Tester,0,@Kazanir @Atrios @ryanlcooper That Jon Tester keeps getting elected shows just how little the Democrats need to do to be competitive outside of the cities and coasts -- and yet they still can't meet this bare minimum.
28,1367146212047093765,2021-03-03 16:13:51,Jon Tester,0,Reminder that the reason this man didn’t become VA Secretary is because Jon Tester put his own re-election on the line to kill the nomination after hearing this from whistleblowers https://t.co/xxMl7OEMOy
29,1367145097586999296,2021-03-03 16:09:26,Jon Tester,0,@mattyglesias Matt what if we had a Joe Manchin type senator instead of Sherron Brown or Tammy Baldwin or Jon Tester? That's the other side of this coin.
30,1367139669092278277,2021-03-03 15:47:51,Jon Tester,0,@JonTesterFan @JamesGarfieldND jon tester doesn't look like jon tester? 🤔
31,1367139279076544518,2021-03-03 15:46:19,Jon Tester,0,I don’t see @JonTesterFan as anyone else than Jon Tester
32,1367136873689141251,2021-03-03 15:36:45,Jon Tester,0,"@RealCabbageJack @mtnwarrior @themontanapost @SteveDaines I mean to be fair Jon Tester, the liberal senator of MT, supported the pipeline very much, too."
33,1367136721909899267,2021-03-03 15:36:09,Jon Tester,0,"@SteveDaines No to all the Bill's democrats are shoving at us, they are all bad for taxpayers. I wish Jon Tester would vote no, he needs to go 2022, he isn't working for Montana."
34,1367134045960830982,2021-03-03 15:25:31,Jon Tester,0,@ryanlcooper like jon tester is right there
35,1367131210749800456,2021-03-03 15:14:15,Jon Tester,0,@RealEric4Real @HeerJeet Okay but Jon Tester
36,1367130294533255183,2021-03-03 15:10:36,Jon Tester,0,@pqben42 Jon Tester and Daines
37,1367128722189414405,2021-03-03 15:04:22,Jon Tester,0,"@LindseyGrahamSC I really wish we could stop this, I emailed Jon Tester to vote no, but I'm sure he doesn't care what educated tax payers think of this pork filled, money laundering bill."
38,1367127614356291584,2021-03-03 14:59:57,Jon Tester,0,"I get this sentiment 100% but if you’re going to be pissed, which you should, be pissed at the right people. 

- Joe Manchinton
- Krysten Sinema
- Jon Tester https://t.co/gGNmHq568j"
39,1367123466231635968,2021-03-03 14:43:28,Jon Tester,0,"Feels like this is a fundamental misunderstanding of how partisanship differs by state. You can't just swap North Carolina for North Dakota. Dems in red states overperform partisanship because there's room to overperform.

Also: noted liberal losers Sherrod Brown and Jon Tester. https://t.co/hCrZHuzPaB"
40,1367123239877685248,2021-03-03 14:42:34,Jon Tester,0,"@jbarro The fatal flaw here is assuming that red state Democrats have to behave like Manchin. See Sherrod Brown and Jon Tester. I’m sure Manchin outperformed better than those two, sure, but we all agree that Manchin is going to lose in 2024 regardless right?"
41,1367106426297008136,2021-03-03 13:35:46,Jon Tester,0,@mattyglesias Can they all be Jon Tester's instead?
42,1367104972039536642,2021-03-03 13:29:59,Jon Tester,0,@mattyglesias Or Jon Tester and Sherrod Brown...
43,1367064726300147714,2021-03-03 10:50:04,Jon Tester,0,"BROWNING, Mont. - Blackfeet Community College President Dr. Karla Bird is weighing in on U.S. Senators Jon Tester and Steve Daines' efforts to recognize tribal college triumphs on the national level and what that could mean for the future of Blackfe… https://t.co/DuOXbtwyuV"
44,1367062295478730752,2021-03-03 10:40:24,Jon Tester,0,Jon Tester appreciation post https://t.co/Woalka6dwb
45,1366989698783043585,2021-03-03 05:51:56,Jon Tester,0,"“Allegations made by Senator Jon Tester against Admiral/Doctor Ron Jackson are proving false,” Trump tweeted ... “Tester should resign.” https://t.co/JcH6h9elRy"
46,1366984858644414471,2021-03-03 05:32:42,Jon Tester,0,"Didn’t that 400 lbs Montana Senator Jon Tester throw this mud around 3 years ago and wasn’t it debunked AFTER  the Lib mob destroyed Jackson’s nomination for surgeon general. One thing for sure, Tapper &amp; Raju have no regrets destroying people if it serves there political ends. https://t.co/fAfovW52sq"
47,1366981202314473475,2021-03-03 05:18:10,Jon Tester,0,"@BananaBanana151 I love my senators Mark Warner &amp; Tim Kaine
Also like Dick Durbin, Amy Klobuchar, Liz Warren, Sherrod Brown, Ed Merkley. Richard Blumenthal, Chris Murphy, Jon Ossoff, Mazie Hirono, Tammy Duckworth, Ben Carden, Jon Tester, Cory Booker, &amp; Sheldon Whitehouse"
48,1366978580379537410,2021-03-03 05:07:45,Jon Tester,0,@mkraju And Trump wanted to make this guy VA Secretary. And waged a hissy fit against Jon Tester (a battle that Trump lost) because Tester opposed it.
49,1366975914806964226,2021-03-03 04:57:09,Jon Tester,0,@StevensonPfarr @SenatorTester So poignant. The entire book was stellar—so grateful to have Jon Tester as Montana’s senator.
50,1366971635379490816,2021-03-03 04:40:09,Jon Tester,0,@Sandernista412 Another W for Senator Jon Tester https://t.co/BAT22V7NKC
51,1366960054147121152,2021-03-03 03:54:08,Jon Tester,0,"ed muskie: creator of america’s modern environmental laws
chuck robb: only southern senator to vote no on doma
russ feingold: supporter of single-payer healthcare &amp; other progressive ideas
jon tester: rural democrat that believes in government transparency"
52,1366959375772868615,2021-03-03 03:51:26,Jon Tester,0,"@mkraju My senator, Jon Tester, stood up to this awful person."
53,1366956126927945731,2021-03-03 03:38:32,Jon Tester,0,"@MarneeBanks @MarneeBanks page 305 ""Grounded"" by Senator Jon Tester."
54,1366955569911914497,2021-03-03 03:36:19,Jon Tester,0,"@ryanstruyk @ZcohenCNN @mkraju @barbarastarrcnn @OrenCNN Trump attacked the MT Dem Senator, Jon Tester, on Twitter in 2018 calling for his resignation, and later in the day called him “very dishonest and sick.""

Tester had info similar to CNN's about WH Physician Ronny Jackson whose appt to head VA was being scuttled."
55,1366954185548124161,2021-03-03 03:30:49,Jon Tester,0,@RadioFreeTom Jon Tester just got validation
56,1366950288704241666,2021-03-03 03:15:20,Jon Tester,0,@SenhorRaposa God bless Jon Tester
57,1366949949510873090,2021-03-03 03:13:59,Jon Tester,0,"@SenhorRaposa Trump was PISSED about this!

This made Trump develop a raw hatred for Jon Tester. He flew to Montana FOUR times to campaign for Matt Rosendale when Tester ran in 2018.

I remember the GOP running ads about this, slamming Tester for being in Trump’s way"
58,1366949704467181568,2021-03-03 03:13:00,Jon Tester,0,reminder: Jon Tester raised flags out the wazoo about this piece of shit and the Trump administration's response was to send Trump to Montana to campaign relentlessly to oust Tester in '18 and it led to Jon's largest victory ever https://t.co/qTxXz4wgQj
59,1366948099059515392,2021-03-03 03:06:38,Jon Tester,0,Jon Tester did good work by sinking this nomination https://t.co/QmfwHmY7Me
60,1366937543695101954,2021-03-03 02:24:41,Jon Tester,0,"Do you care about arcane rules or do you care about taking care of the people?? Joe Manchin, Kyrsten Sinema and Jon Tester should have to answer those questions. Make them vote."
61,1366911020371824643,2021-03-03 00:39:17,Jon Tester,0,"@SteveDaines @JoeBiden Vote no the national debt is a huge concern for montanans, I emailed Jon tester to vote no also."
62,1366901621284892672,2021-03-03 00:01:56,Jon Tester,0,So Jon tester fan can when
0,1367624537291055110,2021-03-04 23:54:33,Jon Tester,0,"@DisraeliStan @WillCraggs Jon Tester is based, right?"
1,1367613336305680392,2021-03-04 23:10:03,Jon Tester,0,"Sen. Jon Tester, chairman of the Senate defense appropriations subcommittee, says he’s open to arguments against developing a new $246 billion system of land-based intercontinental missiles even though he represents one of three US states with ICBM silos.
https://t.co/ahQc5kbuwn"
